date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
11-09-2014,13.53,13.67,12.66,12.8,0,2014,9,Sep,4,Thu,36
12-09-2014,12.85,14.27,12.85,13.31,0,2014,9,Sep,5,Fri,36
15-09-2014,13.54,14.19,13.54,14.12,0,2014,9,Sep,1,Mon,37
16-09-2014,14.48,14.53,12.72,12.73,0,2014,9,Sep,2,Tue,37
17-09-2014,13.06,14.53,11.73,12.65,0,2014,9,Sep,3,Wed,37
18-09-2014,12.55,12.58,11.98,12.03,0,2014,9,Sep,4,Thu,37
19-09-2014,11.73,12.61,11.52,12.11,0,2014,9,Sep,5,Fri,37
22-09-2014,13.14,13.98,13.13,13.69,0,2014,9,Sep,1,Mon,38
23-09-2014,14.82,14.94,13.83,14.93,0,2014,9,Sep,2,Tue,38
24-09-2014,14.62,14.93,13.24,13.27,0,2014,9,Sep,3,Wed,38
25-09-2014,14.11,16.690001,14.03,15.64,0,2014,9,Sep,4,Thu,38
26-09-2014,15.77,15.98,14.31,14.85,0,2014,9,Sep,5,Fri,38
29-09-2014,16.959999,17.08,15.45,15.98,0,2014,9,Sep,1,Mon,39
30-09-2014,15.49,16.43,15.18,16.309999,0,2014,9,Sep,2,Tue,39
01-10-2014,16.440001,17.559999,16.08,16.709999,0,2014,10,Oct,3,Wed,39
02-10-2014,16.700001,17.98,15.9,16.16,0,2014,10,Oct,4,Thu,39
03-10-2014,15.16,15.43,14.44,14.55,0,2014,10,Oct,5,Fri,39
06-10-2014,14.46,15.77,14.05,15.46,0,2014,10,Oct,1,Mon,40
07-10-2014,16.18,17.459999,15.97,17.200001,0,2014,10,Oct,2,Tue,40
08-10-2014,17.35,18.030001,14.97,15.11,0,2014,10,Oct,3,Wed,40
09-10-2014,15.64,19.379999,15.34,18.76,0,2014,10,Oct,4,Thu,40
10-10-2014,19.110001,22.059999,18.139999,21.24,0,2014,10,Oct,5,Fri,40
13-10-2014,21.16,24.639999,20.52,24.639999,0,2014,10,Oct,1,Mon,41
14-10-2014,23.77,24.549999,21.48,22.790001,0,2014,10,Oct,2,Tue,41
15-10-2014,26.360001,31.059999,24.639999,25.27,0,2014,10,Oct,3,Wed,41
16-10-2014,29.26,29.41,24.610001,25.200001,0,2014,10,Oct,4,Thu,41
17-10-2014,21.68,23.08,20.23,21.99,0,2014,10,Oct,5,Fri,41
20-10-2014,22.110001,22.16,18.51,18.57,0,2014,10,Oct,1,Mon,42
21-10-2014,17.719999,17.75,16.030001,16.08,0,2014,10,Oct,2,Tue,42
22-10-2014,16.059999,18.43,15.56,17.870001,0,2014,10,Oct,3,Wed,42
23-10-2014,16.07,17.059999,15.68,16.530001,0,2014,10,Oct,4,Thu,42
24-10-2014,16.43,18.059999,16.09,16.110001,0,2014,10,Oct,5,Fri,42
27-10-2014,17.24,17.870001,16,16.040001,0,2014,10,Oct,1,Mon,43
28-10-2014,15.69,15.78,14.39,14.39,0,2014,10,Oct,2,Tue,43
29-10-2014,14.61,16.280001,14.19,15.15,0,2014,10,Oct,3,Wed,43
30-10-2014,15.31,15.75,14.07,14.52,0,2014,10,Oct,4,Thu,43
31-10-2014,13.84,14.83,13.72,14.03,0,2014,10,Oct,5,Fri,43
03-11-2014,14.41,14.99,14.23,14.73,0,2014,11,Nov,1,Mon,44
04-11-2014,15.05,15.93,14.83,14.89,0,2014,11,Nov,2,Tue,44
05-11-2014,14.15,14.99,14.15,14.17,0,2014,11,Nov,3,Wed,44
06-11-2014,14.46,15.08,13.67,13.67,0,2014,11,Nov,4,Thu,44
07-11-2014,13.71,14.16,13.01,13.12,0,2014,11,Nov,5,Fri,44
10-11-2014,13.16,13.25,12.38,12.67,0,2014,11,Nov,1,Mon,45
11-11-2014,12.71,13.18,12.6,12.92,0,2014,11,Nov,2,Tue,45
12-11-2014,13.76,13.76,12.99,13.02,0,2014,11,Nov,3,Wed,45
13-11-2014,13.33,14.31,12.87,13.79,0,2014,11,Nov,4,Thu,45
14-11-2014,13.79,14.15,13.31,13.31,0,2014,11,Nov,5,Fri,45
17-11-2014,14.7,14.73,13.84,13.99,0,2014,11,Nov,1,Mon,46
18-11-2014,13.86,13.99,13.13,13.86,0,2014,11,Nov,2,Tue,46
19-11-2014,14.01,14.78,13.83,13.96,0,2014,11,Nov,3,Wed,46
20-11-2014,14.66,15.74,13.58,13.58,0,2014,11,Nov,4,Thu,46
21-11-2014,13.16,13.8,12.9,12.9,0,2014,11,Nov,5,Fri,46
24-11-2014,12.92,13.02,12.43,12.62,0,2014,11,Nov,1,Mon,47
25-11-2014,12.55,13.02,12.23,12.25,0,2014,11,Nov,2,Tue,47
26-11-2014,12.27,12.4,11.91,12.07,0,2014,11,Nov,3,Wed,47
28-11-2014,12.64,13.49,12.36,13.33,0,2014,11,Nov,5,Fri,47
01-12-2014,14.16,14.75,13.94,14.16,0,2014,12,Dec,1,Mon,48
02-12-2014,14.1,14.17,12.85,12.85,0,2014,12,Dec,2,Tue,48
03-12-2014,12.75,12.88,12.21,12.5,0,2014,12,Dec,3,Wed,48
04-12-2014,12.7,13.23,12.09,12.38,0,2014,12,Dec,4,Thu,48
05-12-2014,12.08,12.28,11.53,11.89,0,2014,12,Dec,5,Fri,48
08-12-2014,13.05,14.67,12.55,14.21,0,2014,12,Dec,1,Mon,49
09-12-2014,16.23,16.68,15.12,15.35,0,2014,12,Dec,2,Tue,49
10-12-2014,15.56,18.92,15.4,18.530001,0,2014,12,Dec,3,Wed,49
11-12-2014,17.68,20.129999,15.94,20.08,0,2014,12,Dec,4,Thu,49
12-12-2014,20.51,23.059999,18.34,21.08,0,2014,12,Dec,5,Fri,49
15-12-2014,19.59,24.83,17.77,20.42,0,2014,12,Dec,1,Mon,50
16-12-2014,23.549999,25.200001,19.6,23.57,0,2014,12,Dec,2,Tue,50
17-12-2014,23.9,24.610001,19.26,19.440001,0,2014,12,Dec,3,Wed,50
18-12-2014,17.139999,18.51,16.07,16.809999,0,2014,12,Dec,4,Thu,50
19-12-2014,16.57,17.200001,16.110001,16.49,0,2014,12,Dec,5,Fri,50
22-12-2014,16.32,16.879999,15.03,15.25,0,2014,12,Dec,1,Mon,51
23-12-2014,14.47,15.21,14.32,14.8,0,2014,12,Dec,2,Tue,51
24-12-2014,14.52,14.54,14.01,14.37,0,2014,12,Dec,3,Wed,51
26-12-2014,14.6,14.84,14.13,14.5,0,2014,12,Dec,5,Fri,51
29-12-2014,16.040001,16.139999,15.06,15.06,0,2014,12,Dec,1,Mon,52
30-12-2014,15.9,16.200001,15.48,15.92,0,2014,12,Dec,2,Tue,52
31-12-2014,15.91,19.91,15.86,19.200001,0,2014,12,Dec,3,Wed,52
02-01-2015,17.76,20.139999,17.049999,17.790001,0,2015,1,Jan,5,Fri,0
05-01-2015,19.190001,21.290001,19.190001,19.92,0,2015,1,Jan,1,Mon,1
06-01-2015,20.33,22.9,19.52,21.120001,0,2015,1,Jan,2,Tue,1
07-01-2015,20.15,20.719999,19.040001,19.309999,0,2015,1,Jan,3,Wed,1
08-01-2015,17.93,18.09,16.99,17.01,0,2015,1,Jan,4,Thu,1
09-01-2015,16.440001,18.42,16.440001,17.549999,0,2015,1,Jan,5,Fri,1
12-01-2015,18.02,20.440001,18.02,19.6,0,2015,1,Jan,1,Mon,2
13-01-2015,18.209999,21.58,17.65,20.559999,0,2015,1,Jan,2,Tue,2
14-01-2015,22.870001,23.34,21.32,21.48,0,2015,1,Jan,3,Wed,2
15-01-2015,21.23,23.309999,20.860001,22.389999,0,2015,1,Jan,4,Thu,2
16-01-2015,22.799999,23.43,20.950001,20.950001,0,2015,1,Jan,5,Fri,2
20-01-2015,20.07,21.370001,19.58,19.889999,0,2015,1,Jan,2,Tue,3
21-01-2015,20.92,21.280001,18.639999,18.85,0,2015,1,Jan,3,Wed,3
22-01-2015,17.98,19.23,16.07,16.4,0,2015,1,Jan,4,Thu,3
23-01-2015,16.790001,17.09,15.81,16.66,0,2015,1,Jan,5,Fri,3
26-01-2015,16.959999,17.43,15.52,15.52,0,2015,1,Jan,1,Mon,4
27-01-2015,17.6,18.41,16.67,17.219999,0,2015,1,Jan,2,Tue,4
28-01-2015,16.969999,20.440001,16.92,20.440001,0,2015,1,Jan,3,Wed,4
29-01-2015,20.459999,21.559999,18.66,18.76,0,2015,1,Jan,4,Thu,4
30-01-2015,20.23,22.18,19.24,20.969999,0,2015,1,Jan,5,Fri,4
02-02-2015,20.889999,22.809999,19.35,19.43,0,2015,2,Feb,1,Mon,5
03-02-2015,18.41,18.889999,17.200001,17.33,0,2015,2,Feb,2,Tue,5
04-02-2015,17.82,18.379999,16.82,18.33,0,2015,2,Feb,3,Wed,5
05-02-2015,17.290001,17.43,16.67,16.85,0,2015,2,Feb,4,Thu,5
06-02-2015,16.290001,18.74,16.059999,17.290001,0,2015,2,Feb,5,Fri,5
09-02-2015,19.16,19.280001,18.209999,18.549999,0,2015,2,Feb,1,Mon,6
10-02-2015,17.719999,18.360001,16.969999,17.23,0,2015,2,Feb,2,Tue,6
11-02-2015,17.43,17.809999,16.82,16.959999,0,2015,2,Feb,3,Wed,6
12-02-2015,16.389999,16.469999,15.28,15.34,0,2015,2,Feb,4,Thu,6
13-02-2015,15.11,15.64,14.69,14.69,0,2015,2,Feb,5,Fri,6
17-02-2015,15.85,16.33,15.53,15.8,0,2015,2,Feb,2,Tue,7
18-02-2015,16.74,16.74,15.44,15.45,0,2015,2,Feb,3,Wed,7
19-02-2015,16.110001,16.219999,15.1,15.29,0,2015,2,Feb,4,Thu,7
20-02-2015,15.73,16.290001,14.27,14.3,0,2015,2,Feb,5,Fri,7
23-02-2015,15.05,15.48,14.49,14.56,0,2015,2,Feb,1,Mon,8
24-02-2015,14.5,14.63,13.53,13.69,0,2015,2,Feb,2,Tue,8
25-02-2015,13.64,14.06,12.86,13.84,0,2015,2,Feb,3,Wed,8
26-02-2015,13.55,14.57,13.55,13.91,0,2015,2,Feb,4,Thu,8
27-02-2015,14.07,14.17,13.29,13.34,0,2015,2,Feb,5,Fri,8
02-03-2015,13.9,13.9,12.87,13.04,0,2015,3,Mar,1,Mon,9
03-03-2015,13.35,14.69,13.25,13.86,0,2015,3,Mar,2,Tue,9
04-03-2015,14.28,14.71,14.13,14.23,0,2015,3,Mar,3,Wed,9
05-03-2015,14.01,14.58,13.88,14.04,0,2015,3,Mar,4,Thu,9
06-03-2015,14.61,15.83,14.18,15.2,0,2015,3,Mar,5,Fri,9
09-03-2015,15.72,15.76,14.71,15.06,0,2015,3,Mar,1,Mon,10
10-03-2015,16.469999,16.91,16.030001,16.690001,0,2015,3,Mar,2,Tue,10
11-03-2015,16.440001,17.190001,16.290001,16.870001,0,2015,3,Mar,3,Wed,10
12-03-2015,16.450001,16.450001,15.3,15.42,0,2015,3,Mar,4,Thu,10
13-03-2015,15.47,16.74,15.32,16,0,2015,3,Mar,5,Fri,10
16-03-2015,15.78,15.89,15.36,15.61,0,2015,3,Mar,1,Mon,11
17-03-2015,16.309999,16.370001,15.66,15.66,0,2015,3,Mar,2,Tue,11
18-03-2015,14.6,16.290001,13.38,13.97,0,2015,3,Mar,3,Wed,11
19-03-2015,14.68,14.97,13.84,14.07,0,2015,3,Mar,4,Thu,11
20-03-2015,13.52,13.53,12.54,13.02,0,2015,3,Mar,5,Fri,11
23-03-2015,13.52,13.53,12.89,13.41,0,2015,3,Mar,1,Mon,12
24-03-2015,13.36,13.68,12.59,13.62,0,2015,3,Mar,2,Tue,12
25-03-2015,13.26,15.55,13.2,15.44,0,2015,3,Mar,3,Wed,12
26-03-2015,16.639999,17.190001,15.23,15.8,0,2015,3,Mar,4,Thu,12
27-03-2015,15.73,15.83,14.19,15.07,0,2015,3,Mar,5,Fri,12
30-03-2015,14.76,14.76,14.08,14.51,0,2015,3,Mar,1,Mon,13
31-03-2015,14.97,15.74,14.33,15.29,0,2015,3,Mar,2,Tue,13
01-04-2015,15.32,16.66,15.08,15.11,0,2015,4,Apr,3,Wed,13
02-04-2015,15.3,15.51,14.27,14.67,0,2015,4,Apr,4,Thu,13
06-04-2015,15.75,15.76,14.04,14.74,0,2015,4,Apr,1,Mon,14
07-04-2015,14.57,14.81,14.01,14.78,0,2015,4,Apr,2,Tue,14
08-04-2015,14.59,14.77,13.75,13.98,0,2015,4,Apr,3,Wed,14
09-04-2015,14.14,14.59,13.09,13.09,0,2015,4,Apr,4,Thu,14
10-04-2015,13.2,13.26,12.51,12.58,0,2015,4,Apr,5,Fri,14
13-04-2015,13.17,14.31,12.71,13.94,0,2015,4,Apr,1,Mon,15
14-04-2015,14.34,14.74,13.64,13.67,0,2015,4,Apr,2,Tue,15
15-04-2015,13.58,13.58,12.83,12.84,0,2015,4,Apr,3,Wed,15
16-04-2015,13.27,13.35,12.5,12.6,0,2015,4,Apr,4,Thu,15
17-04-2015,13.97,15.02,13.73,13.89,0,2015,4,Apr,5,Fri,15
20-04-2015,13.67,13.67,12.83,13.3,0,2015,4,Apr,1,Mon,16
21-04-2015,12.75,13.51,12.66,13.25,0,2015,4,Apr,2,Tue,16
22-04-2015,12.97,13.8,12.57,12.71,0,2015,4,Apr,3,Wed,16
23-04-2015,12.96,12.96,12.12,12.48,0,2015,4,Apr,4,Thu,16
24-04-2015,12.21,13.02,12.16,12.29,0,2015,4,Apr,5,Fri,16
27-04-2015,12.34,13.4,12.33,13.12,0,2015,4,Apr,1,Mon,17
28-04-2015,13.26,14.23,12.41,12.41,0,2015,4,Apr,2,Tue,17
29-04-2015,13.44,14.34,12.61,13.39,0,2015,4,Apr,3,Wed,17
30-04-2015,13.89,15.29,12.49,14.55,0,2015,4,Apr,4,Thu,17
01-05-2015,13.98,13.98,12.68,12.7,0,2015,5,May,5,Fri,17
04-05-2015,13.12,13.18,12.1,12.85,0,2015,5,May,1,Mon,18
05-05-2015,13.21,14.41,12.97,14.31,0,2015,5,May,2,Tue,18
06-05-2015,13.93,16.360001,13.89,15.15,0,2015,5,May,3,Wed,18
07-05-2015,15.48,15.97,14.81,15.13,0,2015,5,May,4,Thu,18
08-05-2015,13.36,13.42,12.7,12.86,0,2015,5,May,5,Fri,18
11-05-2015,13.35,13.85,13,13.85,0,2015,5,May,1,Mon,19
12-05-2015,14.73,15.13,13.73,13.86,0,2015,5,May,2,Tue,19
13-05-2015,13.63,14.04,13.06,13.76,0,2015,5,May,3,Wed,19
14-05-2015,13.14,13.29,12.72,12.74,0,2015,5,May,4,Thu,19
15-05-2015,12.46,13.09,12.35,12.38,0,2015,5,May,5,Fri,19
18-05-2015,13.08,13.22,12.55,12.73,0,2015,5,May,1,Mon,20
19-05-2015,12.95,13.13,12.55,12.85,0,2015,5,May,2,Tue,20
20-05-2015,12.9,13.27,12.62,12.88,0,2015,5,May,3,Wed,20
21-05-2015,13.03,13.09,12.09,12.11,0,2015,5,May,4,Thu,20
22-05-2015,12.37,12.37,11.82,12.13,0,2015,5,May,5,Fri,20
26-05-2015,13.45,14.63,13.34,14.06,0,2015,5,May,2,Tue,21
27-05-2015,14.16,14.41,13.05,13.27,0,2015,5,May,3,Wed,21
28-05-2015,13.49,13.99,13.31,13.31,0,2015,5,May,4,Thu,21
29-05-2015,13.59,14.43,13.4,13.84,0,2015,5,May,5,Fri,21
01-06-2015,13.92,14.86,13.47,13.97,0,2015,6,Jun,1,Mon,22
02-06-2015,14.72,15.05,13.59,14.24,0,2015,6,Jun,2,Tue,22
03-06-2015,13.73,14.2,13.4,13.66,0,2015,6,Jun,3,Wed,22
04-06-2015,14.57,15.49,13.99,14.71,0,2015,6,Jun,4,Thu,22
05-06-2015,15.01,15.65,14.21,14.21,0,2015,6,Jun,5,Fri,22
08-06-2015,14.84,15.5,14.67,15.29,0,2015,6,Jun,1,Mon,23
09-06-2015,15.18,15.74,14.47,14.47,0,2015,6,Jun,2,Tue,23
10-06-2015,14.24,14.37,12.96,13.22,0,2015,6,Jun,3,Wed,23
11-06-2015,13.04,13.22,12.56,12.85,0,2015,6,Jun,4,Thu,23
12-06-2015,13.31,14.02,13.3,13.78,0,2015,6,Jun,5,Fri,23
15-06-2015,15.48,15.57,14.91,15.39,0,2015,6,Jun,1,Mon,24
16-06-2015,15.62,15.62,14.81,14.81,0,2015,6,Jun,2,Tue,24
17-06-2015,14.66,15.49,14.07,14.5,0,2015,6,Jun,3,Wed,24
18-06-2015,14.03,14.03,12.54,13.19,0,2015,6,Jun,4,Thu,24
19-06-2015,13.35,14,12.96,13.96,0,2015,6,Jun,5,Fri,24
22-06-2015,13.42,13.46,12.43,12.74,0,2015,6,Jun,1,Mon,25
23-06-2015,12.5,12.68,11.93,12.11,0,2015,6,Jun,2,Tue,25
24-06-2015,12.57,13.33,12.01,13.26,0,2015,6,Jun,3,Wed,25
25-06-2015,12.96,14.16,12.92,14.01,0,2015,6,Jun,4,Thu,25
26-06-2015,14.13,14.91,13.64,14.02,0,2015,6,Jun,5,Fri,25
29-06-2015,16.700001,19.5,15.82,18.85,0,2015,6,Jun,1,Mon,26
30-06-2015,17.6,19.799999,17.49,18.23,0,2015,6,Jun,2,Tue,26
01-07-2015,16.629999,17.26,15.65,16.09,0,2015,7,Jul,3,Wed,26
02-07-2015,15.43,17.48,15.39,16.790001,0,2015,7,Jul,4,Thu,26
06-07-2015,18.65,18.950001,16.57,17.01,0,2015,7,Jul,1,Mon,27
07-07-2015,17.219999,19.200001,15.93,16.09,0,2015,7,Jul,2,Tue,27
08-07-2015,17.379999,19.76,16.940001,19.66,0,2015,7,Jul,3,Wed,27
09-07-2015,17.459999,20.049999,17.200001,19.969999,0,2015,7,Jul,4,Thu,27
10-07-2015,17.450001,18.17,16.6,16.83,0,2015,7,Jul,5,Fri,27
13-07-2015,15.29,15.36,13.82,13.9,0,2015,7,Jul,1,Mon,28
14-07-2015,13.91,13.95,12.9,13.37,0,2015,7,Jul,2,Tue,28
15-07-2015,13.35,13.97,12.81,13.23,0,2015,7,Jul,3,Wed,28
16-07-2015,12.59,12.61,11.87,12.11,0,2015,7,Jul,4,Thu,28
17-07-2015,11.77,12.22,11.77,11.95,0,2015,7,Jul,5,Fri,28
20-07-2015,12.25,12.37,11.71,12.25,0,2015,7,Jul,1,Mon,29
21-07-2015,12.42,12.79,12.21,12.22,0,2015,7,Jul,2,Tue,29
22-07-2015,12.77,12.83,12.05,12.12,0,2015,7,Jul,3,Wed,29
23-07-2015,12.06,13.08,11.73,12.64,0,2015,7,Jul,4,Thu,29
24-07-2015,12.87,14.73,12.86,13.74,0,2015,7,Jul,5,Fri,29
27-07-2015,15.6,16.27,15.03,15.6,0,2015,7,Jul,1,Mon,30
28-07-2015,14.87,15.62,13.32,13.44,0,2015,7,Jul,2,Tue,30
29-07-2015,13.57,13.59,11.85,12.5,0,2015,7,Jul,3,Wed,30
30-07-2015,12.72,13.42,12.09,12.13,0,2015,7,Jul,4,Thu,30
31-07-2015,12.03,12.63,11.82,12.12,0,2015,7,Jul,5,Fri,30
03-08-2015,12.85,13.55,12.32,12.56,0,2015,8,Aug,1,Mon,31
04-08-2015,12.66,13.22,12.29,13,0,2015,8,Aug,2,Tue,31
05-08-2015,12.02,12.72,10.88,12.51,0,2015,8,Aug,3,Wed,31
06-08-2015,12.2,14.25,12.16,13.77,0,2015,8,Aug,4,Thu,31
07-08-2015,13.57,14.58,13.29,13.39,0,2015,8,Aug,5,Fri,31
10-08-2015,12.73,12.78,12.18,12.23,0,2015,8,Aug,1,Mon,32
11-08-2015,13.24,14.33,13.02,13.71,0,2015,8,Aug,2,Tue,32
12-08-2015,15.19,16.280001,13.45,13.61,0,2015,8,Aug,3,Wed,32
13-08-2015,13.87,14.33,13.06,13.49,0,2015,8,Aug,4,Thu,32
14-08-2015,13.69,13.87,12.8,12.83,0,2015,8,Aug,5,Fri,32
17-08-2015,14.32,14.52,13.01,13.02,0,2015,8,Aug,1,Mon,33
18-08-2015,13.41,13.94,13.17,13.79,0,2015,8,Aug,2,Tue,33
19-08-2015,14.84,15.96,13.73,15.25,0,2015,8,Aug,3,Wed,33
20-08-2015,16.549999,19.24,16.129999,19.139999,0,2015,8,Aug,4,Thu,33
21-08-2015,22.549999,28.379999,20.799999,28.030001,0,2015,8,Aug,5,Fri,33
24-08-2015,28.030001,53.290001,28.030001,40.740002,0,2015,8,Aug,1,Mon,34
25-08-2015,31.129999,38.060001,28.08,36.02,0,2015,8,Aug,2,Tue,34
26-08-2015,31.129999,35.619999,28.67,30.32,0,2015,8,Aug,3,Wed,34
27-08-2015,27.110001,29.9,24.49,26.1,0,2015,8,Aug,4,Thu,34
28-08-2015,26.690001,29.200001,25.77,26.049999,0,2015,8,Aug,5,Fri,34
31-08-2015,27.030001,29.370001,26.629999,28.43,0,2015,8,Aug,1,Mon,35
01-09-2015,31.91,33.82,29.91,31.4,0,2015,9,Sep,2,Tue,35
02-09-2015,29.139999,30.450001,24.77,26.09,0,2015,9,Sep,3,Wed,35
03-09-2015,25.209999,26.309999,23.450001,25.610001,0,2015,9,Sep,4,Thu,35
04-09-2015,27.43,29.469999,25.68,27.799999,0,2015,9,Sep,5,Fri,35
08-09-2015,25.049999,26.25,24.129999,24.9,0,2015,9,Sep,2,Tue,36
09-09-2015,22.389999,26.82,21.51,26.23,0,2015,9,Sep,3,Wed,36
10-09-2015,26.870001,27.219999,23.530001,24.370001,0,2015,9,Sep,4,Thu,36
11-09-2015,25.379999,25.809999,23.15,23.200001,0,2015,9,Sep,5,Fri,36
14-09-2015,24.030001,25.32,23.639999,24.25,0,2015,9,Sep,1,Mon,37
15-09-2015,23.280001,23.77,22.129999,22.540001,0,2015,9,Sep,2,Tue,37
16-09-2015,22.57,22.940001,21.09,21.35,0,2015,9,Sep,3,Wed,37
17-09-2015,21.540001,23.33,17.870001,21.139999,0,2015,9,Sep,4,Thu,37
18-09-2015,23.07,23.99,20.98,22.280001,0,2015,9,Sep,5,Fri,37
21-09-2015,21.969999,22.48,20.049999,20.139999,0,2015,9,Sep,1,Mon,38
22-09-2015,22.969999,26.290001,22.25,22.440001,0,2015,9,Sep,2,Tue,38
23-09-2015,22.09,23.200001,21.139999,22.129999,0,2015,9,Sep,3,Wed,38
24-09-2015,23.530001,25.299999,21.809999,23.469999,0,2015,9,Sep,4,Thu,38
25-09-2015,21.120001,24.290001,20.809999,23.620001,0,2015,9,Sep,5,Fri,38
28-09-2015,25.02,28.33,24.940001,27.629999,0,2015,9,Sep,1,Mon,39
29-09-2015,26.57,28.200001,25.76,26.83,0,2015,9,Sep,2,Tue,39
30-09-2015,24.639999,25.879999,23.25,24.5,0,2015,9,Sep,3,Wed,39
01-10-2015,23.139999,25.23,22.549999,22.549999,0,2015,10,Oct,4,Thu,39
02-10-2015,23.99,24.469999,20.35,20.940001,0,2015,10,Oct,5,Fri,39
05-10-2015,20.309999,20.42,19.139999,19.540001,0,2015,10,Oct,1,Mon,40
06-10-2015,19.540001,20.32,18.82,19.4,0,2015,10,Oct,2,Tue,40
07-10-2015,18.959999,19.73,18.33,18.4,0,2015,10,Oct,3,Wed,40
08-10-2015,18.620001,19.02,16.34,17.42,0,2015,10,Oct,4,Thu,40
09-10-2015,17.15,18.200001,16.889999,17.08,0,2015,10,Oct,5,Fri,40
12-10-2015,17.68,17.809999,16.15,16.17,0,2015,10,Oct,1,Mon,41
13-10-2015,17.08,17.700001,16.139999,17.67,0,2015,10,Oct,2,Tue,41
14-10-2015,17.67,18.780001,17.299999,18.030001,0,2015,10,Oct,3,Wed,41
15-10-2015,17.620001,17.85,16.040001,16.049999,0,2015,10,Oct,4,Thu,41
16-10-2015,15.64,16.860001,15.05,15.05,0,2015,10,Oct,5,Fri,41
19-10-2015,15.68,16.23,14.82,14.98,0,2015,10,Oct,1,Mon,42
20-10-2015,15.17,16.34,14.72,15.75,0,2015,10,Oct,2,Tue,42
21-10-2015,14.98,16.700001,14.41,16.700001,0,2015,10,Oct,3,Wed,42
22-10-2015,15.02,15.92,14.45,14.45,0,2015,10,Oct,4,Thu,42
23-10-2015,13.46,15.12,13.24,14.46,0,2015,10,Oct,5,Fri,42
26-10-2015,14.76,15.43,14.68,15.29,0,2015,10,Oct,1,Mon,43
27-10-2015,15.75,15.99,14.78,15.43,0,2015,10,Oct,2,Tue,43
28-10-2015,15.14,15.73,12.8,14.33,0,2015,10,Oct,3,Wed,43
29-10-2015,14.8,15.46,14.33,14.61,0,2015,10,Oct,4,Thu,43
30-10-2015,14.6,15.39,14,15.07,0,2015,10,Oct,5,Fri,43
02-11-2015,15.41,15.51,13.67,14.15,0,2015,11,Nov,1,Mon,44
03-11-2015,14.33,14.73,13.81,14.54,0,2015,11,Nov,2,Tue,44
04-11-2015,14.04,15.88,13.96,15.51,0,2015,11,Nov,3,Wed,44
05-11-2015,15.39,16.389999,15,15.05,0,2015,11,Nov,4,Thu,44
06-11-2015,14.91,16,14.32,14.33,0,2015,11,Nov,5,Fri,44
09-11-2015,15.34,17.09,15.14,16.52,0,2015,11,Nov,1,Mon,45
10-11-2015,16.690001,16.959999,15.24,15.29,0,2015,11,Nov,2,Tue,45
11-11-2015,15.07,16.15,15.02,16.059999,0,2015,11,Nov,3,Wed,45
12-11-2015,17.059999,18.5,16.65,18.370001,0,2015,11,Nov,4,Thu,45
13-11-2015,18.68,20.67,18.200001,20.08,0,2015,11,Nov,5,Fri,45
16-11-2015,20.51,20.549999,17.25,18.16,0,2015,11,Nov,1,Mon,46
17-11-2015,17.82,19.59,16.860001,18.84,0,2015,11,Nov,2,Tue,46
18-11-2015,19.01,19.450001,16.799999,16.85,0,2015,11,Nov,3,Wed,46
19-11-2015,16.25,18.26,16,16.99,0,2015,11,Nov,4,Thu,46
20-11-2015,16.129999,16.379999,15.47,15.47,0,2015,11,Nov,5,Fri,46
23-11-2015,16.15,16.74,15.38,15.62,0,2015,11,Nov,1,Mon,47
24-11-2015,16.530001,17.209999,15.48,15.93,0,2015,11,Nov,2,Tue,47
25-11-2015,15.55,15.89,15.05,15.19,0,2015,11,Nov,3,Wed,47
27-11-2015,15.31,16.09,15.12,15.12,0,2015,11,Nov,5,Fri,47
30-11-2015,15.55,16.57,15.52,16.129999,0,2015,11,Nov,1,Mon,48
01-12-2015,15.61,16.34,14.63,14.67,0,2015,12,Dec,2,Tue,48
02-12-2015,15.04,16.49,14.71,15.91,0,2015,12,Dec,3,Wed,48
03-12-2015,15.87,19.35,15.86,18.110001,0,2015,12,Dec,4,Thu,48
04-12-2015,17.43,17.65,14.69,14.81,0,2015,12,Dec,5,Fri,48
07-12-2015,15.65,17.18,15.58,15.84,0,2015,12,Dec,1,Mon,49
08-12-2015,17.690001,18.33,16.52,17.6,0,2015,12,Dec,2,Tue,49
09-12-2015,18.049999,20.129999,15.72,19.610001,0,2015,12,Dec,3,Wed,49
10-12-2015,19.25,19.719999,18.129999,19.34,0,2015,12,Dec,4,Thu,49
11-12-2015,21.360001,25.27,20.879999,24.389999,0,2015,12,Dec,5,Fri,49
14-12-2015,24.700001,26.809999,21.469999,22.73,0,2015,12,Dec,1,Mon,50
15-12-2015,20.76,21.620001,20.02,20.950001,0,2015,12,Dec,2,Tue,50
16-12-2015,19.25,20.24,17.120001,17.860001,0,2015,12,Dec,3,Wed,50
17-12-2015,16.18,19.049999,16.129999,18.940001,0,2015,12,Dec,4,Thu,50
18-12-2015,19.34,23.299999,18.75,20.700001,0,2015,12,Dec,5,Fri,50
21-12-2015,19.639999,20.209999,18.700001,18.700001,0,2015,12,Dec,1,Mon,51
22-12-2015,17.610001,18.219999,16.6,16.6,0,2015,12,Dec,2,Tue,51
23-12-2015,15.86,16.25,15.33,15.57,0,2015,12,Dec,3,Wed,51
24-12-2015,15.44,15.88,14.45,15.74,0,2015,12,Dec,4,Thu,51
28-12-2015,17.65,18.129999,16.879999,16.91,0,2015,12,Dec,1,Mon,52
